#1
double valve2(14301,2)  # Flow variation
2260         0.46386666666666665
2261         0.46386666666666665
2262         0.46386666666666665
2263         0.46386666666666665
2264         0.46386666666666665
2265         0.46386666666666665
2266         0.46386666666666665
2267         0.46386666666666665
2268         0.46386666666666665
2269         0.46386666666666665
2270         0.46386666666666665
2271         0.46386666666666665
2272         0.46386666666666665
2273         0.46386666666666665
2274         0.46386666666666665
2275         0.46386666666666665
2276         0.46386666666666665
2277         0.46386666666666665
2278         0.46386666666666665
2279         0.46386666666666665
2280         0.46386666666666665
2281         0.46386666666666665
2282         0.46386666666666665
2283         0.46386666666666665
2284         0.46386666666666665
2285         0.46386666666666665
2286         0.46386666666666665
2287         0.46386666666666665
2288         0.46386666666666665
2289         0.46386666666666665
2290         0.46386666666666665
2291         0.46386666666666665
2292         0.46386666666666665
2293         0.46386666666666665
2294         0.46386666666666665
2295         0.46386666666666665
2296         0.46386666666666665
2297         0.46386666666666665
2298         0.46386666666666665
2299         0.46386666666666665
2300         0.46386666666666665
2301         0.46386666666666665
2302         0.46386666666666665
2303         0.46386666666666665
2304         0.46386666666666665
2305         0.46386666666666665
2306         0.46386666666666665
2307         0.46386666666666665
2308         0.46386666666666665
2309         0.46386666666666665
2310         0.46386666666666665
2311         0.46386666666666665
2312         0.46386666666666665
2313         0.46386666666666665
2314         0.46386666666666665
2315         0.46386666666666665
2316         0.46386666666666665
2317         0.46386666666666665
2318         0.46386666666666665
2319         0.46386666666666665
2320         0.46386666666666665
2321         0.46386666666666665
2322         0.46386666666666665
2323         0.46386666666666665
2324         0.46386666666666665
2325         0.46386666666666665
2326         0.46386666666666665
2327         0.46386666666666665
2328         0.46386666666666665
2329         0.46386666666666665
2330         0.46386666666666665
2331         0.46386666666666665
2332         0.46386666666666665
2333         0.46386666666666665
2334         0.46386666666666665
2335         0.46386666666666665
2336         0.46386666666666665
2337         0.46386666666666665
2338         0.46386666666666665
2339         0.46386666666666665
2340         0.46386666666666665
2341         0.46386666666666665
2342         0.46386666666666665
2343         0.46386666666666665
2344         0.46386666666666665
2345         0.46386666666666665
2346         0.46386666666666665
2347         0.46386666666666665
2348         0.46386666666666665
2349         0.46386666666666665
2350         0.46386666666666665
2351         0.46386666666666665
2352         0.46386666666666665
2353         0.46386666666666665
2354         0.46386666666666665
2355         0.46386666666666665
2356         0.46386666666666665
2357         0.46386666666666665
2358         0.46386666666666665
2359         0.46386666666666665
2360         0.46386666666666665
2361         0.46386666666666665
2362         0.46386666666666665
2363         0.46386666666666665
2364         0.46386666666666665
2365         0.46386666666666665
2366         0.46386666666666665
2367         0.46386666666666665
2368         0.46386666666666665
2369         0.46386666666666665
2370         0.46386666666666665
2371         0.46386666666666665
2372         0.46386666666666665
2373         0.46386666666666665
2374         0.46386666666666665
2375         0.46386666666666665
2376         0.46386666666666665
2377         0.46386666666666665
2378         0.46386666666666665
2379         0.46386666666666665
2380         0.46386666666666665
2381         0.46386666666666665
2382         0.46386666666666665
2383         0.46386666666666665
2384         0.46386666666666665
2385         0.46386666666666665
2386         0.46386666666666665
2387         0.46386666666666665
2388         0.46386666666666665
2389         0.46386666666666665
2390         0.46386666666666665
2391         0.46386666666666665
2392         0.46386666666666665
2393         0.46386666666666665
2394         0.46386666666666665
2395         0.46386666666666665
2396         0.46386666666666665
2397         0.46386666666666665
2398         0.46386666666666665
2399         0.46386666666666665
2400         0.46386666666666665
2401         0.46386666666666665
2402         0.46386666666666665
2403         0.46386666666666665
2404         0.46386666666666665
2405         0.46386666666666665
2406         0.46386666666666665
2407         0.46386666666666665
2408         0.46386666666666665
2409         0.46386666666666665
2410         0.46386666666666665
2411         0.46386666666666665
2412         0.46386666666666665
2413         0.46386666666666665
2414         0.46386666666666665
2415         0.46386666666666665
2416         0.46386666666666665
2417         0.46386666666666665
2418         0.46386666666666665
2419         0.46386666666666665
2420         0.46386666666666665
2421         0.46386666666666665
2422         0.46386666666666665
2423         0.46386666666666665
2424         0.46386666666666665
2425         0.46386666666666665
2426         0.46386666666666665
2427         0.46386666666666665
2428         0.46386666666666665
2429         0.46386666666666665
2430         0.46386666666666665
2431         0.46386666666666665
2432         0.46386666666666665
2433         0.46386666666666665
2434         0.46386666666666665
2435         0.46386666666666665
2436         0.46386666666666665
2437         0.46386666666666665
2438         0.46386666666666665
2439         0.46386666666666665
2440         0.46386666666666665
2441         0.46386666666666665
2442         0.46386666666666665
2443         0.46386666666666665
2444         0.46386666666666665
2445         0.46386666666666665
2446         0.46386666666666665
2447         0.46386666666666665
2448         0.46386666666666665
2449         0.46386666666666665
2450         0.46386666666666665
2451         0.46386666666666665
2452         0.46386666666666665
2453         0.46386666666666665
2454         0.46386666666666665
2455         0.46386666666666665
2456         0.46386666666666665
2457         0.46386666666666665
2458         0.46386666666666665
2459         0.46386666666666665
2460         0.46386666666666665
2461         0.46386666666666665
2462         0.46386666666666665
2463         0.46386666666666665
2464         0.46386666666666665
2465         0.46386666666666665
2466         0.46386666666666665
2467         0.46386666666666665
2468         0.46386666666666665
2469         0.46386666666666665
2470         0.46386666666666665
2471         0.46386666666666665
2472         0.46386666666666665
2473         0.46386666666666665
2474         0.46386666666666665
2475         0.46386666666666665
2476         0.46386666666666665
2477         0.46386666666666665
2478         0.46386666666666665
2479         0.46386666666666665
2480         0.46386666666666665
2481         0.46386666666666665
2482         0.46386666666666665
2483         0.46386666666666665
2484         0.46386666666666665
2485         0.46386666666666665
2486         0.46386666666666665
2487         0.46386666666666665
2488         0.46386666666666665
2489         0.46386666666666665
2490         0.46386666666666665
2491         0.46386666666666665
2492         0.46386666666666665
2493         0.46386666666666665
2494         0.46386666666666665
2495         0.46386666666666665
2496         0.46386666666666665
2497         0.46386666666666665
2498         0.46386666666666665
2499         0.46386666666666665
2500         0.46386666666666665
2501         0.46386666666666665
2502         0.46386666666666665
2503         0.46386666666666665
2504         0.46386666666666665
2505         0.46386666666666665
2506         0.46386666666666665
2507         0.46386666666666665
2508         0.46386666666666665
2509         0.46386666666666665
2510         0.46386666666666665
2511         0.46386666666666665
2512         0.46386666666666665
2513         0.46386666666666665
2514         0.46386666666666665
2515         0.46386666666666665
2516         0.46386666666666665
2517         0.46386666666666665
2518         0.46386666666666665
2519         0.46386666666666665
2520         0.46386666666666665
2521         0.46386666666666665
2522         0.46386666666666665
2523         0.46386666666666665
2524         0.46386666666666665
2525         0.46386666666666665
2526         0.46386666666666665
2527         0.46386666666666665
2528         0.46386666666666665
2529         0.46386666666666665
2530         0.46386666666666665
2531         0.46386666666666665
2532         0.46386666666666665
2533         0.46386666666666665
2534         0.46386666666666665
2535         0.46386666666666665
2536         0.46386666666666665
2537         0.46386666666666665
2538         0.46386666666666665
2539         0.46386666666666665
2540         0.46386666666666665
2541         0.46386666666666665
2542         0.46386666666666665
2543         0.46386666666666665
2544         0.46386666666666665
2545         0.46386666666666665
2546         0.46386666666666665
2547         0.46386666666666665
2548         0.46386666666666665
2549         0.46386666666666665
2550         0.46386666666666665
2551         0.46386666666666665
2552         0.46386666666666665
2553         0.46386666666666665
2554         0.46386666666666665
2555         0.46386666666666665
2556         0.46386666666666665
2557         0.46386666666666665
2558         0.46386666666666665
2559         0.46386666666666665
2560         0.46386666666666665
2561         0.46386666666666665
2562         0.46386666666666665
2563         0.46386666666666665
2564         0.46386666666666665
2565         0.46386666666666665
2566         0.46386666666666665
2567         0.46386666666666665
2568         0.46386666666666665
2569         0.46386666666666665
2570         0.46386666666666665
2571         0.46386666666666665
2572         0.46386666666666665
2573         0.46386666666666665
2574         0.46386666666666665
2575         0.46386666666666665
2576         0.46386666666666665
2577         0.46386666666666665
2578         0.46386666666666665
2579         0.46386666666666665
2580         0.46386666666666665
2581         0.46386666666666665
2582         0.46386666666666665
2583         0.46386666666666665
2584         0.46386666666666665
2585         0.46386666666666665
2586         0.46386666666666665
2587         0.46386666666666665
2588         0.46386666666666665
2589         0.46386666666666665
2590         0.46386666666666665
2591         0.46386666666666665
2592         0.46386666666666665
2593         0.46386666666666665
2594         0.46386666666666665
2595         0.46386666666666665
2596         0.46386666666666665
2597         0.46386666666666665
2598         0.46386666666666665
2599         0.46386666666666665
2600         0.46386666666666665
2601         0.46386666666666665
2602         0.46386666666666665
2603         0.46386666666666665
2604         0.46386666666666665
2605         0.46386666666666665
2606         0.46386666666666665
2607         0.46386666666666665
2608         0.46386666666666665
2609         0.46386666666666665
2610         0.46386666666666665
2611         0.46386666666666665
2612         0.46386666666666665
2613         0.46386666666666665
2614         0.46386666666666665
2615         0.46386666666666665
2616         0.46386666666666665
2617         0.46386666666666665
2618         0.46386666666666665
2619         0.46386666666666665
2620         0.46386666666666665
2621         0.46386666666666665
2622         0.46386666666666665
2623         0.46386666666666665
2624         0.46386666666666665
2625         0.46386666666666665
2626         0.46386666666666665
2627         0.46386666666666665
2628         0.46386666666666665
2629         0.46386666666666665
2630         0.46386666666666665
2631         0.46386666666666665
2632         0.46386666666666665
2633         0.46386666666666665
2634         0.46386666666666665
2635         0.46386666666666665
2636         0.46386666666666665
2637         0.46386666666666665
2638         0.46386666666666665
2639         0.46386666666666665
2640         0.46386666666666665
2641         0.46386666666666665
2642         0.46386666666666665
2643         0.46386666666666665
2644         0.46386666666666665
2645         0.46386666666666665
2646         0.46386666666666665
2647         0.46386666666666665
2648         0.46386666666666665
2649         0.46386666666666665
2650         0.46386666666666665
2651         0.46386666666666665
2652         0.46386666666666665
2653         0.46386666666666665
2654         0.46386666666666665
2655         0.46386666666666665
2656         0.46386666666666665
2657         0.46386666666666665
2658         0.46386666666666665
2659         0.46386666666666665
2660         0.46386666666666665
2661         0.46386666666666665
2662         0.46386666666666665
2663         0.46386666666666665
2664         0.46386666666666665
2665         0.46386666666666665
2666         0.46386666666666665
2667         0.46386666666666665
2668         0.46386666666666665
2669         0.46386666666666665
2670         0.46386666666666665
2671         0.46386666666666665
2672         0.46386666666666665
2673         0.46386666666666665
2674         0.46386666666666665
2675         0.46386666666666665
2676         0.46386666666666665
2677         0.46386666666666665
2678         0.46386666666666665
2679         0.46386666666666665
2680         0.46386666666666665
2681         0.46386666666666665
2682         0.46386666666666665
2683         0.46386666666666665
2684         0.46386666666666665
2685         0.46386666666666665
2686         0.46386666666666665
2687         0.46386666666666665
2688         0.46386666666666665
2689         0.46386666666666665
2690         0.46386666666666665
2691         0.46386666666666665
2692         0.46386666666666665
2693         0.46386666666666665
2694         0.46386666666666665
2695         0.46386666666666665
2696         0.46386666666666665
2697         0.46386666666666665
2698         0.46386666666666665
2699         0.46386666666666665
2700         0.46386666666666665
2701         0.46386666666666665
2702         0.46386666666666665
2703         0.46386666666666665
2704         0.46386666666666665
2705         0.46386666666666665
2706         0.46386666666666665
2707         0.46386666666666665
2708         0.46386666666666665
2709         0.46386666666666665
2710         0.46386666666666665
2711         0.46386666666666665
2712         0.46386666666666665
2713         0.46386666666666665
2714         0.46386666666666665
2715         0.46386666666666665
2716         0.46386666666666665
2717         0.46386666666666665
2718         0.46386666666666665
2719         0.46386666666666665
2720         0.46386666666666665
2721         0.46386666666666665
2722         0.46386666666666665
2723         0.46386666666666665
2724         0.46386666666666665
2725         0.46386666666666665
2726         0.46386666666666665
2727         0.46386666666666665
2728         0.46386666666666665
2729         0.46386666666666665
2730         0.46386666666666665
2731         0.46386666666666665
2732         0.46386666666666665
2733         0.46386666666666665
2734         0.46386666666666665
2735         0.46386666666666665
2736         0.46386666666666665
2737         0.46386666666666665
2738         0.46386666666666665
2739         0.46386666666666665
2740         0.46386666666666665
2741         0.46386666666666665
2742         0.46386666666666665
2743         0.46386666666666665
2744         0.46386666666666665
2745         0.46386666666666665
2746         0.46386666666666665
2747         0.46386666666666665
2748         0.46386666666666665
2749         0.46386666666666665
2750         0.46386666666666665
2751         0.46386666666666665
2752         0.46386666666666665
2753         0.46386666666666665
2754         0.46386666666666665
2755         0.46386666666666665
2756         0.46386666666666665
2757         0.46386666666666665
2758         0.46386666666666665
2759         0.46386666666666665
2760         0.46386666666666665
2761         0.46386666666666665
2762         0.46386666666666665
2763         0.46386666666666665
2764         0.46386666666666665
2765         0.46386666666666665
2766         0.46386666666666665
2767         0.46386666666666665
2768         0.46386666666666665
2769         0.46386666666666665
2770         0.46386666666666665
2771         0.46386666666666665
2772         0.46386666666666665
2773         0.46386666666666665
2774         0.46386666666666665
2775         0.46386666666666665
2776         0.46386666666666665
2777         0.46386666666666665
2778         0.46386666666666665
2779         0.46386666666666665
2780         0.46386666666666665
2781         0.46386666666666665
2782         0.46386666666666665
2783         0.46386666666666665
2784         0.46386666666666665
2785         0.46386666666666665
2786         0.46386666666666665
2787         0.46386666666666665
2788         0.46386666666666665
2789         0.46386666666666665
2790         0.46386666666666665
2791         0.46386666666666665
2792         0.46386666666666665
2793         0.46386666666666665
2794         0.46386666666666665
2795         0.46386666666666665
2796         0.46386666666666665
2797         0.46386666666666665
2798         0.46386666666666665
2799         0.46386666666666665
2800         0.46386666666666665
2801         0.46386666666666665
2802         0.46386666666666665
2803         0.46386666666666665
2804         0.46386666666666665
2805         0.46386666666666665
2806         0.46386666666666665
2807         0.46386666666666665
2808         0.46386666666666665
2809         0.46386666666666665
2810         0.46386666666666665
2811         0.46386666666666665
2812         0.46386666666666665
2813         0.46386666666666665
2814         0.46386666666666665
2815         0.46386666666666665
2816         0.46386666666666665
2817         0.46386666666666665
2818         0.46386666666666665
2819         0.46386666666666665
2820         0.46386666666666665
2821         0.46386666666666665
2822         0.46386666666666665
2823         0.46386666666666665
2824         0.46386666666666665
2825         0.46386666666666665
2826         0.46386666666666665
2827         0.46386666666666665
2828         0.46386666666666665
2829         0.46386666666666665
2830         0.46386666666666665
2831         0.46386666666666665
2832         0.46386666666666665
2833         0.46386666666666665
2834         0.46386666666666665
2835         0.46386666666666665
2836         0.46386666666666665
2837         0.46386666666666665
2838         0.46386666666666665
2839         0.46386666666666665
2840         0.46386666666666665
2841         0.46386666666666665
2842         0.46386666666666665
2843         0.46386666666666665
2844         0.46386666666666665
2845         0.46386666666666665
2846         0.46386666666666665
2847         0.46386666666666665
2848         0.46386666666666665
2849         0.46386666666666665
2850         0.46386666666666665
2851         0.46386666666666665
2852         0.46386666666666665
2853         0.46386666666666665
2854         0.46386666666666665
2855         0.46386666666666665
2856         0.46386666666666665
2857         0.46386666666666665
2858         0.46386666666666665
2859         0.46386666666666665
2860         0.46386666666666665
2861         0.46386666666666665
2862         0.46386666666666665
2863         0.46386666666666665
2864         0.46386666666666665
2865         0.46386666666666665
2866         0.46386666666666665
2867         0.46386666666666665
2868         0.46386666666666665
2869         0.46386666666666665
2870         0.46386666666666665
2871         0.46386666666666665
2872         0.46386666666666665
2873         0.46386666666666665
2874         0.46386666666666665
2875         0.46386666666666665
2876         0.46386666666666665
2877         0.46386666666666665
2878         0.46386666666666665
2879         0.46386666666666665
2880         0.46386666666666665
2881         0.46386666666666665
2882         0.46386666666666665
2883         0.46386666666666665
2884         0.46386666666666665
2885         0.46386666666666665
2886         0.46386666666666665
2887         0.46386666666666665
2888         0.46386666666666665
2889         0.46386666666666665
2890         0.46386666666666665
2891         0.46386666666666665
2892         0.46386666666666665
2893         0.46386666666666665
2894         0.46386666666666665
2895         0.46386666666666665
2896         0.46386666666666665
2897         0.46386666666666665
2898         0.46386666666666665
2899         0.46386666666666665
2900         0.46386666666666665
2901         0.46386666666666665
2902         0.46386666666666665
2903         0.46386666666666665
2904         0.46386666666666665
2905         0.46386666666666665
2906         0.46386666666666665
2907         0.46386666666666665
2908         0.46386666666666665
2909         0.46386666666666665
2910         0.46386666666666665
2911         0.46386666666666665
2912         0.46386666666666665
2913         0.46386666666666665
2914         0.46386666666666665
2915         0.46386666666666665
2916         0.46386666666666665
2917         0.46386666666666665
2918         0.46386666666666665
2919         0.46386666666666665
2920         0.46386666666666665
2921         0.46386666666666665
2922         0.46386666666666665
2923         0.46386666666666665
2924         0.46386666666666665
2925         0.46386666666666665
2926         0.46386666666666665
2927         0.46386666666666665
2928         0.46386666666666665
2929         0.46386666666666665
2930         0.46386666666666665
2931         0.46386666666666665
2932         0.46386666666666665
2933         0.46386666666666665
2934         0.46386666666666665
2935         0.46386666666666665
2936         0.46386666666666665
2937         0.46386666666666665
2938         0.46386666666666665
2939         0.46386666666666665
2940         0.46386666666666665
2941         0.46386666666666665
2942         0.46386666666666665
2943         0.46386666666666665
2944         0.46386666666666665
2945         0.46386666666666665
2946         0.46386666666666665
2947         0.46386666666666665
2948         0.46386666666666665
2949         0.46386666666666665
2950         0.46386666666666665
2951         0.46386666666666665
2952         0.46386666666666665
2953         0.46386666666666665
2954         0.46386666666666665
2955         0.46386666666666665
2956         0.46386666666666665
2957         0.46386666666666665
2958         0.46386666666666665
2959         0.46386666666666665
2960         0.46386666666666665
2961         0.46386666666666665
2962         0.46386666666666665
2963         0.46386666666666665
2964         0.46386666666666665
2965         0.46386666666666665
2966         0.46386666666666665
2967         0.46386666666666665
2968         0.46386666666666665
2969         0.46386666666666665
2970         0.46386666666666665
2971         0.46386666666666665
2972         0.46386666666666665
2973         0.46386666666666665
2974         0.46386666666666665
2975         0.46386666666666665
2976         0.46386666666666665
2977         0.46386666666666665
2978         0.46386666666666665
2979         0.46386666666666665
2980         0.46386666666666665
2981         0.46386666666666665
2982         0.46386666666666665
2983         0.46386666666666665
2984         0.46386666666666665
2985         0.46386666666666665
2986         0.46386666666666665
2987         0.46386666666666665
2988         0.46386666666666665
2989         0.46386666666666665
2990         0.46386666666666665
2991         0.46386666666666665
2992         0.46386666666666665
2993         0.46386666666666665
2994         0.46386666666666665
2995         0.46386666666666665
2996         0.46386666666666665
2997         0.46386666666666665
2998         0.46386666666666665
2999         0.46386666666666665
3000         0.46386666666666665
3001         0.46386666666666665
3002         0.46386666666666665
3003         0.46386666666666665
3004         0.46386666666666665
3005         0.46386666666666665
3006         0.46386666666666665
3007         0.46386666666666665
3008         0.46386666666666665
3009         0.46386666666666665
3010         0.46386666666666665
3011         0.46386666666666665
3012         0.46386666666666665
3013         0.46386666666666665
3014         0.46386666666666665
3015         0.46386666666666665
3016         0.46386666666666665
3017         0.46386666666666665
3018         0.46386666666666665
3019         0.46386666666666665
3020         0.46386666666666665
3021         0.46386666666666665
3022         0.46386666666666665
3023         0.46386666666666665
3024         0.46386666666666665
3025         0.46386666666666665
3026         0.46386666666666665
3027         0.46386666666666665
3028         0.46386666666666665
3029         0.46386666666666665
3030         0.46386666666666665
3031         0.46386666666666665
3032         0.46386666666666665
3033         0.46386666666666665
3034         0.46386666666666665
3035         0.46386666666666665
3036         0.46386666666666665
3037         0.46386666666666665
3038         0.46386666666666665
3039         0.46386666666666665
3040         0.46386666666666665
3041         0.46386666666666665
3042         0.46386666666666665
3043         0.46386666666666665
3044         0.46386666666666665
3045         0.46386666666666665
3046         0.46386666666666665
3047         0.46386666666666665
3048         0.46386666666666665
3049         0.46386666666666665
3050         0.46386666666666665
3051         0.46386666666666665
3052         0.46386666666666665
3053         0.46386666666666665
3054         0.46386666666666665
3055         0.46386666666666665
3056         0.46386666666666665
3057         0.46386666666666665
3058         0.46386666666666665
3059         0.46386666666666665
3060         0.46386666666666665
3061         0.46386666666666665
3062         0.46386666666666665
3063         0.46386666666666665
3064         0.46386666666666665
3065         0.46386666666666665
3066         0.46386666666666665
3067         0.46386666666666665
3068         0.46386666666666665
3069         0.46386666666666665
3070         0.46386666666666665
3071         0.46386666666666665
3072         0.46386666666666665
3073         0.46386666666666665
3074         0.46386666666666665
3075         0.46386666666666665
3076         0.46386666666666665
3077         0.46386666666666665
3078         0.46386666666666665
3079         0.46386666666666665
3080         0.46386666666666665
3081         0.46386666666666665
3082         0.46386666666666665
3083         0.46386666666666665
3084         0.46386666666666665
3085         0.46386666666666665
3086         0.46386666666666665
3087         0.46386666666666665
3088         0.46386666666666665
3089         0.46386666666666665
3090         0.46386666666666665
3091         0.46386666666666665
3092         0.46386666666666665
3093         0.46386666666666665
3094         0.46386666666666665
3095         0.46386666666666665
3096         0.46386666666666665
3097         0.46386666666666665
3098         0.46386666666666665
3099         0.46386666666666665
3100         0.46386666666666665
3101         0.46386666666666665
3102         0.46386666666666665
3103         0.46386666666666665
3104         0.46386666666666665
3105         0.46386666666666665
3106         0.46386666666666665
3107         0.46386666666666665
3108         0.46386666666666665
3109         0.46386666666666665
3110         0.46386666666666665
3111         0.46386666666666665
3112         0.46386666666666665
3113         0.46386666666666665
3114         0.46386666666666665
3115         0.46386666666666665
3116         0.46386666666666665
3117         0.46386666666666665
3118         0.46386666666666665
3119         0.46386666666666665
3120         0.46386666666666665
3121         0.46386666666666665
3122         0.46386666666666665
3123         0.46386666666666665
3124         0.46386666666666665
3125         0.46386666666666665
3126         0.46386666666666665
3127         0.46386666666666665
3128         0.46386666666666665
3129         0.46386666666666665
3130         0.46386666666666665
3131         0.46386666666666665
3132         0.46386666666666665
3133         0.46386666666666665
3134         0.46386666666666665
3135         0.46386666666666665
3136         0.46386666666666665
3137         0.46386666666666665
3138         0.46386666666666665
3139         0.46386666666666665
3140         0.46386666666666665
3141         0.46386666666666665
3142         0.46386666666666665
3143         0.46386666666666665
3144         0.46386666666666665
3145         0.46386666666666665
3146         0.46386666666666665
3147         0.46386666666666665
3148         0.46386666666666665
3149         0.46386666666666665
3150         0.46386666666666665
3151         0.46386666666666665
3152         0.46386666666666665
3153         0.46386666666666665
3154         0.46386666666666665
3155         0.46386666666666665
3156         0.46386666666666665
3157         0.46386666666666665
3158         0.46386666666666665
3159         0.46386666666666665
3160         0.46386666666666665
3161         0.46386666666666665
3162         0.46386666666666665
3163         0.46386666666666665
3164         0.46386666666666665
3165         0.46386666666666665
3166         0.46386666666666665
3167         0.46386666666666665
3168         0.46386666666666665
3169         0.46386666666666665
3170         0.46386666666666665
3171         0.46386666666666665
3172         0.46386666666666665
3173         0.46386666666666665
3174         0.46386666666666665
3175         0.46386666666666665
3176         0.46386666666666665
3177         0.46386666666666665
3178         0.46386666666666665
3179         0.46386666666666665
3180         0.46386666666666665
3181         0.46386666666666665
3182         0.46386666666666665
3183         0.46386666666666665
3184         0.46386666666666665
3185         0.46386666666666665
3186         0.46386666666666665
3187         0.46386666666666665
3188         0.46386666666666665
3189         0.46386666666666665
3190         0.46386666666666665
3191         0.46386666666666665
3192         0.46386666666666665
3193         0.46386666666666665
3194         0.46386666666666665
3195         0.46386666666666665
3196         0.46386666666666665
3197         0.46386666666666665
3198         0.46386666666666665
3199         0.46386666666666665
3200         0.46386666666666665
3201         0.46386666666666665
3202         0.46386666666666665
3203         0.46386666666666665
3204         0.46386666666666665
3205         0.46386666666666665
3206         0.46386666666666665
3207         0.46386666666666665
3208         0.46386666666666665
3209         0.46386666666666665
3210         0.46386666666666665
3211         0.46386666666666665
3212         0.46386666666666665
3213         0.46386666666666665
3214         0.46386666666666665
3215         0.46386666666666665
3216         0.46386666666666665
3217         0.46386666666666665
3218         0.46386666666666665
3219         0.46386666666666665
3220         0.46386666666666665
3221         0.46386666666666665
3222         0.46386666666666665
3223         0.46386666666666665
3224         0.46386666666666665
3225         0.46386666666666665
3226         0.46386666666666665
3227         0.46386666666666665
3228         0.46386666666666665
3229         0.46386666666666665
3230         0.46386666666666665
3231         0.46386666666666665
3232         0.46386666666666665
3233         0.46386666666666665
3234         0.46386666666666665
3235         0.46386666666666665
3236         0.46386666666666665
3237         0.46386666666666665
3238         0.46386666666666665
3239         0.46386666666666665
3240         0.46386666666666665
3241         0.46386666666666665
3242         0.46386666666666665
3243         0.46386666666666665
3244         0.46386666666666665
3245         0.46386666666666665
3246         0.46386666666666665
3247         0.46386666666666665
3248         0.46386666666666665
3249         0.46386666666666665
3250         0.46386666666666665
3251         0.46386666666666665
3252         0.46386666666666665
3253         0.46386666666666665
3254         0.46386666666666665
3255         0.46386666666666665
3256         0.46386666666666665
3257         0.46386666666666665
3258         0.46386666666666665
3259         0.46386666666666665
3260         0.46386666666666665
3261         0.46386666666666665
3262         0.46386666666666665
3263         0.46386666666666665
3264         0.46386666666666665
3265         0.46386666666666665
3266         0.46386666666666665
3267         0.46386666666666665
3268         0.46386666666666665
3269         0.46386666666666665
3270         0.46386666666666665
3271         0.46386666666666665
3272         0.46386666666666665
3273         0.46386666666666665
3274         0.46386666666666665
3275         0.46386666666666665
3276         0.46386666666666665
3277         0.46386666666666665
3278         0.46386666666666665
3279         0.46386666666666665
3280         0.46386666666666665
3281         0.46386666666666665
3282         0.46386666666666665
3283         0.46386666666666665
3284         0.46386666666666665
3285         0.46386666666666665
3286         0.46386666666666665
3287         0.46386666666666665
3288         0.46386666666666665
3289         0.46386666666666665
3290         0.46386666666666665
3291         0.46386666666666665
3292         0.46386666666666665
3293         0.46386666666666665
3294         0.46386666666666665
3295         0.46386666666666665
3296         0.46386666666666665
3297         0.46386666666666665
3298         0.46386666666666665
3299         0.46386666666666665
3300         0.46386666666666665
3301         0.46386666666666665
3302         0.46386666666666665
3303         0.46386666666666665
3304         0.46386666666666665
3305         0.46386666666666665
3306         0.46386666666666665
3307         0.46386666666666665
3308         0.46386666666666665
3309         0.46386666666666665
3310         0.46386666666666665
3311         0.46386666666666665
3312         0.46386666666666665
3313         0.46386666666666665
3314         0.46386666666666665
3315         0.46386666666666665
3316         0.46386666666666665
3317         0.46386666666666665
3318         0.46386666666666665
3319         0.46386666666666665
3320         0.46386666666666665
3321         0.46386666666666665
3322         0.46386666666666665
3323         0.46386666666666665
3324         0.46386666666666665
3325         0.46386666666666665
3326         0.46386666666666665
3327         0.46386666666666665
3328         0.46386666666666665
3329         0.46386666666666665
3330         0.46386666666666665
3331         0.46386666666666665
3332         0.46386666666666665
3333         0.46386666666666665
3334         0.46386666666666665
3335         0.46386666666666665
3336         0.46386666666666665
3337         0.46386666666666665
3338         0.46386666666666665
3339         0.46386666666666665
3340         0.4648
3341         0.4648
3342         0.4648
3343         0.4648
3344         0.4648
3345         0.4648
3346         0.4648
3347         0.4648
3348         0.4648
3349         0.4648
3350         0.4648
3351         0.4648
3352         0.4648
3353         0.4648
3354         0.4648
3355         0.4648
3356         0.4648
3357         0.4648
3358         0.4648
3359         0.4648
3360         0.4648
3361         0.4648
3362         0.4648
3363         0.4648
3364         0.4648
3365         0.4648
3366         0.4648
3367         0.4648
3368         0.4648
3369         0.4648
3370         0.4648
3371         0.4648
3372         0.4648
3373         0.4648
3374         0.4648
3375         0.4648
3376         0.4648
3377         0.4648
3378         0.4648
3379         0.4648
3380         0.4648
3381         0.4648
3382         0.4648
3383         0.4648
3384         0.4648
3385         0.4648
3386         0.4648
3387         0.4648
3388         0.4648
3389         0.4648
3390         0.4789333333333334
3391         0.4789333333333334
3392         0.4789333333333334
3393         0.4789333333333334
3394         0.4789333333333334
3395         0.4789333333333334
3396         0.4789333333333334
3397         0.4789333333333334
3398         0.4789333333333334
3399         0.4789333333333334
3400         0.4789333333333334
3401         0.4789333333333334
3402         0.4789333333333334
3403         0.4789333333333334
3404         0.4789333333333334
3405         0.4789333333333334
3406         0.4789333333333334
3407         0.4789333333333334
3408         0.4789333333333334
3409         0.4789333333333334
3410         0.4789333333333334
3411         0.4789333333333334
3412         0.4789333333333334
3413         0.4789333333333334
3414         0.4789333333333334
3415         0.4789333333333334
3416         0.4789333333333334
3417         0.4789333333333334
3418         0.4789333333333334
3419         0.4789333333333334
3420         0.4789333333333334
3421         0.4789333333333334
3422         0.4789333333333334
3423         0.4789333333333334
3424         0.4789333333333334
3425         0.4789333333333334
3426         0.4789333333333334
3427         0.4789333333333334
3428         0.4789333333333334
3429         0.4789333333333334
3430         0.4789333333333334
3431         0.4789333333333334
3432         0.4789333333333334
3433         0.4789333333333334
3434         0.4789333333333334
3435         0.4789333333333334
3436         0.4789333333333334
3437         0.4789333333333334
3438         0.4789333333333334
3439         0.4789333333333334
3440         0.4789333333333334
